SALE_ID,PRODUCT_ID,CHANNEL_ID,YEAR_MONTH,SALES_QTY,SALES_AMOUNT,CURRENCY,RETURN_QTY,NET_SALES_QTY
SL000856,PRD013,CH004,2026-03,63,819000,KRW,1,62
SL000857,PRD013,CH001,2026-04,219,2847000,KRW,4,215
SL000858,PRD013,CH002,2026-04,151,1963000,KRW,4,147
SL000859,PRD013,CH003,2026-04,117,1521000,KRW,2,115
SL000860,PRD013,CH004,2026-04,61,793000,KRW,1,60
SL000861,PRD013,CH001,2026-05,191,2483000,KRW,4,187
SL000862,PRD013,CH002,2026-05,170,2210000,KRW,3,167
SL000863,PRD013,CH003,2026-05,140,1820000,KRW,3,137
SL000864,PRD013,CH004,2026-05,59,767000,KRW,1,58
SL000865,PRD013,CH001,2026-06,228,2964000,KRW,5,223
SL000866,PRD013,CH002,2026-06,175,2275000,KRW,3,172
SL000867,PRD013,CH003,2026-06,147,1844115,KRW,4,143
SL000868,PRD013,CH004,2026-06,67,871000,KRW,2,65
SL000869,PRD014,CH001,2025-02,13,494000,KRW,0,13
SL000870,PRD014,CH002,2025-02,12,456000,KRW,0,12
SL000871,PRD014,CH003,2025-02,8,304000,KRW,0,8
SL000872,PRD014,CH004,2025-02,4,152000,KRW,0,4
SL000873,PRD014,CH001,2025-03,26,955067,KRW,1,25
SL000874,PRD014,CH002,2025-03,21,798000,KRW,0,21
SL000875,PRD014,CH003,2025-03,14,532000,KRW,0,14
SL000876,PRD014,CH004,2025-03,8,304000,KRW,0,8
SL000877,PRD014,CH001,2025-04,36,1368000,KRW,1,35
SL000878,PRD014,CH002,2025-04,27,1026000,KRW,0,27
SL000879,PRD014,CH003,2025-04,20,760000,KRW,0,20
SL000880,PRD014,CH004,2025-04,11,418000,KRW,0,11
SL000881,PRD014,CH001,2025-05,44,1672000,KRW,1,43
SL000882,PRD014,CH002,2025-05,34,1292000,KRW,1,33
SL000883,PRD014,CH003,2025-05,31,1178000,KRW,1,30
SL000884,PRD014,CH004,2025-05,16,608000,KRW,0,16
SL000885,PRD014,CH001,2025-06,50,1900000,KRW,1,49
SL000886,PRD014,CH002,2025-06,42,1596000,KRW,1,41
SL000887,PRD014,CH003,2025-06,37,1356790,KRW,1,36
SL000888,PRD014,CH004,2025-06,16,608000,KRW,0,16
SL000889,PRD014,CH001,2025-07,54,2052000,KRW,1,53
SL000890,PRD014,CH002,2025-07,41,1558000,KRW,1,40
SL000891,PRD014,CH003,2025-07,31,1178000,KRW,1,30
SL000892,PRD014,CH004,2025-07,17,646000,KRW,0,17
SL000893,PRD014,CH001,2025-08,75,2755000,KRW,1,74
SL000894,PRD014,CH002,2025-08,47,1786000,KRW,1,46
SL000895,PRD014,CH003,2025-08,41,1558000,KRW,1,40
SL000896,PRD014,CH004,2025-08,20,760000,KRW,0,20
SL000897,PRD014,CH001,2025-09,56,2128000,KRW,1,55
SL000898,PRD014,CH002,2025-09,55,2090000,KRW,1,54
SL000899,PRD014,CH003,2025-09,45,1710000,KRW,1,44
SL000900,PRD014,CH004,2025-09,21,798000,KRW,0,21
SL000901,PRD014,CH001,2025-10,70,2660000,KRW,1,69
SL000902,PRD014,CH002,2025-10,50,1900000,KRW,1,49
SL000903,PRD014,CH003,2025-10,42,1596000,KRW,1,41
SL000904,PRD014,CH004,2025-10,21,798000,KRW,0,21
SL000905,PRD014,CH001,2025-11,69,2622000,KRW,2,67
SL000906,PRD014,CH002,2025-11,59,2242000,KRW,1,58
SL000907,PRD014,CH003,2025-11,48,1760160,KRW,1,47
SL000908,PRD014,CH004,2025-11,23,874000,KRW,0,23
SL000909,PRD014,CH001,2025-12,85,3230000,KRW,2,83
SL000910,PRD014,CH002,2025-12,67,2546000,KRW,1,66
SL000911,PRD014,CH003,2025-12,56,2128000,KRW,1,55
SL000912,PRD014,CH004,2025-12,25,950000,KRW,0,25
SL000913,PRD014,CH001,2026-01,98,3724000,KRW,2,96
SL000914,PRD014,CH002,2026-01,93,3364368,KRW,2,91
SL000915,PRD014,CH003,2026-01,60,2280000,KRW,1,59
SL000916,PRD014,CH004,2026-01,29,1102000,KRW,1,28
SL000917,PRD014,CH001,2026-02,95,3610000,KRW,2,93
SL000918,PRD014,CH002,2026-02,77,2926000,KRW,2,75
SL000919,PRD014,CH003,2026-02,62,2356000,KRW,1,61
SL000920,PRD014,CH004,2026-02,32,1216000,KRW,1,31
SL000921,PRD014,CH001,2026-03,118,4334533,KRW,2,116
SL000922,PRD014,CH002,2026-03,103,3914000,KRW,2,101
SL000923,PRD014,CH003,2026-03,81,3078000,KRW,2,79
SL000924,PRD014,CH004,2026-03,41,1558000,KRW,1,40
SL000925,PRD014,CH001,2026-04,119,4522000,KRW,2,117
SL000926,PRD014,CH002,2026-04,118,4484000,KRW,3,115
SL000927,PRD014,CH003,2026-04,97,3686000,KRW,2,95
SL000928,PRD014,CH004,2026-04,43,1634000,KRW,1,42
SL000929,PRD014,CH001,2026-05,138,5244000,KRW,3,135
SL000930,PRD014,CH002,2026-05,135,5130000,KRW,3,132
SL000931,PRD014,CH003,2026-05,101,3838000,KRW,2,99
SL000932,PRD014,CH004,2026-05,45,1710000,KRW,1,44
SL000933,PRD014,CH001,2026-06,154,5852000,KRW,4,150
SL000934,PRD014,CH002,2026-06,130,4940000,KRW,3,127
SL000935,PRD014,CH003,2026-06,117,4290390,KRW,3,114
SL000936,PRD014,CH004,2026-06,53,2014000,KRW,1,52
SL000937,PRD015,CH001,2025-01,104,1040000,KRW,3,101
SL000938,PRD015,CH002,2025-01,84,840000,KRW,3,81
SL000939,PRD015,CH003,2025-01,69,690000,KRW,2,67
SL000940,PRD015,CH004,2025-01,36,360000,KRW,1,35
SL000941,PRD015,CH001,2025-02,99,990000,KRW,3,96
SL000942,PRD015,CH002,2025-02,79,790000,KRW,3,76
SL000943,PRD015,CH003,2025-02,70,700000,KRW,2,68
SL000944,PRD015,CH004,2025-02,36,360000,KRW,1,35
SL000945,PRD015,CH001,2025-03,105,1015000,KRW,4,101
SL000946,PRD015,CH002,2025-03,82,820000,KRW,3,79
SL000947,PRD015,CH003,2025-03,60,600000,KRW,1,59
SL000948,PRD015,CH004,2025-03,32,320000,KRW,1,31
SL000949,PRD015,CH001,2025-04,83,830000,KRW,2,81
SL000950,PRD015,CH002,2025-04,62,620000,KRW,2,60
SL000951,PRD015,CH003,2025-04,46,460000,KRW,2,44
SL000952,PRD015,CH004,2025-04,22,220000,KRW,1,21
SL000953,PRD015,CH001,2025-05,50,500000,KRW,2,48
SL000954,PRD015,CH002,2025-05,40,400000,KRW,1,39
SL000955,PRD015,CH003,2025-05,30,300000,KRW,1,29
SL000956,PRD015,CH004,2025-05,15,150000,KRW,0,15
SL000957,PRD015,CH001,2025-06,21,210000,KRW,1,20
SL000958,PRD015,CH002,2025-06,17,170000,KRW,0,17
SL000959,PRD015,CH003,2025-06,15,144750,KRW,0,15
SL000960,PRD015,CH004,2025-06,7,70000,KRW,0,7
SL000961,PRD016,CH001,2025-01,122,3416000,KRW,3,119
SL000962,PRD016,CH002,2025-01,95,2660000,KRW,2,93
SL000963,PRD016,CH003,2025-01,87,2436000,KRW,2,85
SL000964,PRD016,CH004,2025-01,42,1176000,KRW,1,41
SL000965,PRD016,CH005,2025-01,20,440,USD,0,20
SL000966,PRD016,CH001,2025-02,123,3444000,KRW,2,121
SL000967,PRD016,CH002,2025-02,91,2548000,KRW,2,89
SL000968,PRD016,CH003,2025-02,86,2408000,KRW,2,84
SL000969,PRD016,CH004,2025-02,43,1204000,KRW,1,42
SL000970,PRD016,CH005,2025-02,20,440,USD,0,20
SL000971,PRD016,CH001,2025-03,139,3762267,KRW,3,136
SL000972,PRD016,CH002,2025-03,99,2772000,KRW,2,97
SL000973,PRD016,CH003,2025-03,88,2464000,KRW,2,86
SL000974,PRD016,CH004,2025-03,41,1148000,KRW,1,40
SL000975,PRD016,CH005,2025-03,24,528,USD,1,23
SL000976,PRD016,CH001,2025-04,147,4116000,KRW,3,144
SL000977,PRD016,CH002,2025-04,101,2828000,KRW,3,98
SL000978,PRD016,CH003,2025-04,86,2408000,KRW,2,84
SL000979,PRD016,CH004,2025-04,39,1092000,KRW,1,38
SL000980,PRD016,CH005,2025-04,26,572,USD,0,26
SL000981,PRD016,CH001,2025-05,153,4284000,KRW,4,149
SL000982,PRD016,CH002,2025-05,119,3332000,KRW,3,116
SL000983,PRD016,CH003,2025-05,95,2660000,KRW,2,93
SL000984,PRD016,CH004,2025-05,50,1400000,KRW,1,49
SL000985,PRD016,CH005,2025-05,25,550,USD,0,25
SL000986,PRD016,CH001,2025-06,129,3612000,KRW,2,127
SL000987,PRD016,CH002,2025-06,114,3192000,KRW,3,111
SL000988,PRD016,CH003,2025-06,115,3107300,KRW,2,113
SL000989,PRD016,CH004,2025-06,41,1148000,KRW,1,40
SL000990,PRD016,CH005,2025-06,26,572,USD,1,25
SL000991,PRD016,CH001,2025-07,142,3976000,KRW,3,139
SL000992,PRD016,CH002,2025-07,122,3416000,KRW,2,120
SL000993,PRD016,CH003,2025-07,93,2604000,KRW,2,91
SL000994,PRD016,CH004,2025-07,42,1176000,KRW,1,41
SL000995,PRD016,CH005,2025-07,26,572,USD,1,25
SL000996,PRD016,CH001,2025-08,170,4601333,KRW,3,167
SL000997,PRD016,CH002,2025-08,110,3080000,KRW,2,108
SL000998,PRD016,CH003,2025-08,97,2716000,KRW,2,95
SL000999,PRD016,CH004,2025-08,46,1288000,KRW,1,45
SL001000,PRD016,CH005,2025-08,25,550,USD,0,25
SL001001,PRD016,CH001,2025-09,137,3836000,KRW,3,134
SL001002,PRD016,CH002,2025-09,99,2738736,KRW,2,97
SL001003,PRD016,CH003,2025-09,80,2240000,KRW,2,78
SL001004,PRD016,CH004,2025-09,39,1092000,KRW,1,38
SL001005,PRD016,CH005,2025-09,25,550,USD,1,24
SL001006,PRD016,CH001,2025-10,136,3808000,KRW,2,134
SL001007,PRD016,CH002,2025-10,95,2633400,KRW,2,93
SL001008,PRD016,CH003,2025-10,74,2072000,KRW,1,73
SL001009,PRD016,CH004,2025-10,36,1008000,KRW,1,35
SL001010,PRD016,CH005,2025-10,24,528,USD,1,23
SL001011,PRD016,CH001,2025-11,121,3388000,KRW,2,119
SL001012,PRD016,CH002,2025-11,90,2520000,KRW,2,88
SL001013,PRD016,CH003,2025-11,94,2539880,KRW,2,92
SL001014,PRD016,CH004,2025-11,38,1064000,KRW,1,37
SL001015,PRD016,CH005,2025-11,20,440,USD,0,20
SL001016,PRD016,CH001,2025-12,118,3304000,KRW,2,116
SL001017,PRD016,CH002,2025-12,95,2660000,KRW,2,93
SL001018,PRD016,CH003,2025-12,82,2296000,KRW,2,80
SL001019,PRD016,CH004,2025-12,38,1064000,KRW,1,37
SL001020,PRD016,CH005,2025-12,22,484,USD,1,21
SL001021,PRD016,CH001,2026-01,117,3276000,KRW,12,105
SL001022,PRD016,CH002,2026-01,127,3385312,KRW,15,112
SL001023,PRD016,CH003,2026-01,73,2044000,KRW,7,66
SL001024,PRD016,CH004,2026-01,37,1036000,KRW,4,33
SL001025,PRD016,CH005,2026-01,24,528,USD,3,21
SL001026,PRD016,CH001,2026-02,130,3640000,KRW,13,117
SL001027,PRD016,CH002,2026-02,103,2884000,KRW,14,89
SL001028,PRD016,CH003,2026-02,81,2268000,KRW,10,71
SL001029,PRD016,CH004,2026-02,41,1148000,KRW,6,35
SL001030,PRD016,CH005,2026-02,22,484,USD,2,20
SL001031,PRD016,CH001,2026-03,155,4195333,KRW,21,134
SL001032,PRD016,CH002,2026-03,102,2856000,KRW,14,88
SL001033,PRD016,CH003,2026-03,80,2240000,KRW,9,71
SL001034,PRD016,CH004,2026-03,41,1148000,KRW,5,36
SL001035,PRD016,CH005,2026-03,23,506,USD,3,20
SL001036,PRD016,CH001,2026-04,129,3612000,KRW,13,116
SL001037,PRD016,CH002,2026-04,114,3192000,KRW,13,101
SL001038,PRD016,CH003,2026-04,93,2604000,KRW,11,82
SL001039,PRD016,CH004,2026-04,48,1344000,KRW,5,43
SL001040,PRD016,CH005,2026-04,38,744,USD,5,33
SL001041,PRD016,CH001,2026-05,127,3556000,KRW,13,114
SL001042,PRD016,CH002,2026-05,101,2828000,KRW,13,88
SL001043,PRD016,CH003,2026-05,79,2212000,KRW,10,69
SL001044,PRD016,CH004,2026-05,40,1120000,KRW,5,35
SL001045,PRD016,CH005,2026-05,27,594,USD,4,23
SL001046,PRD016,CH001,2026-06,155,4340000,KRW,18,137
SL001047,PRD016,CH002,2026-06,116,3248000,KRW,13,103
SL001048,PRD016,CH003,2026-06,113,3053260,KRW,16,97
SL001049,PRD016,CH004,2026-06,46,1288000,KRW,5,41
SL001050,PRD016,CH005,2026-06,25,550,USD,3,22
SL001051,PRD017,CH001,2025-01,78,1560000,KRW,2,76
SL001052,PRD017,CH002,2025-01,56,1120000,KRW,2,54
SL001053,PRD017,CH003,2025-01,49,980000,KRW,1,48
SL001054,PRD017,CH004,2025-01,25,500000,KRW,1,24
SL001055,PRD017,CH005,2025-01,12,180,USD,0,12
SL001056,PRD017,CH001,2025-02,77,1540000,KRW,2,75
SL001057,PRD017,CH002,2025-02,65,1300000,KRW,2,63
SL001058,PRD017,CH003,2025-02,52,1040000,KRW,1,51
SL001059,PRD017,CH004,2025-02,25,500000,KRW,1,24
SL001060,PRD017,CH005,2025-02,12,180,USD,0,12
SL001061,PRD017,CH001,2025-03,89,1720667,KRW,3,86
SL001062,PRD017,CH002,2025-03,64,1280000,KRW,2,62
SL001063,PRD017,CH003,2025-03,47,940000,KRW,2,45
SL001064,PRD017,CH004,2025-03,26,520000,KRW,1,25
SL001065,PRD017,CH005,2025-03,13,195,USD,0,13
SL001066,PRD017,CH001,2025-04,68,1360000,KRW,2,66
SL001067,PRD017,CH002,2025-04,59,1180000,KRW,2,57
SL001068,PRD017,CH003,2025-04,47,940000,KRW,1,46
SL001069,PRD017,CH004,2025-04,23,460000,KRW,1,22
SL001070,PRD017,CH005,2025-04,13,195,USD,0,13
SL001071,PRD017,CH001,2025-05,71,1420000,KRW,3,68
SL001072,PRD017,CH002,2025-05,50,1000000,KRW,1,49
SL001073,PRD017,CH003,2025-05,48,960000,KRW,1,47
SL001074,PRD017,CH004,2025-05,21,420000,KRW,1,20
SL001075,PRD017,CH005,2025-05,13,195,USD,0,13
SL001076,PRD017,CH001,2025-06,66,1320000,KRW,2,64
SL001077,PRD017,CH002,2025-06,49,980000,KRW,2,47
SL001078,PRD017,CH003,2025-06,50,965000,KRW,2,48
SL001079,PRD017,CH004,2025-06,23,460000,KRW,1,22
SL001080,PRD017,CH005,2025-06,12,180,USD,0,12
SL001081,PRD017,CH001,2025-07,65,1300000,KRW,2,63
SL001082,PRD017,CH002,2025-07,50,1000000,KRW,1,49
SL001083,PRD017,CH003,2025-07,38,760000,KRW,1,37
SL001084,PRD017,CH004,2025-07,18,360000,KRW,1,17
SL001085,PRD017,CH005,2025-07,11,165,USD,0,11
SL001086,PRD017,CH001,2025-08,63,1218000,KRW,2,61
SL001087,PRD017,CH002,2025-08,42,840000,KRW,1,41
SL001088,PRD017,CH003,2025-08,32,640000,KRW,1,31
SL001089,PRD017,CH004,2025-08,18,360000,KRW,1,17
SL001090,PRD017,CH005,2025-08,10,150,USD,0,10
SL001091,PRD017,CH001,2025-09,52,1040000,KRW,2,50
SL001092,PRD017,CH002,2025-09,46,908960,KRW,1,45
SL001093,PRD017,CH003,2025-09,30,600000,KRW,1,29
SL001094,PRD017,CH004,2025-09,15,300000,KRW,1,14
SL001095,PRD017,CH005,2025-09,8,120,USD,0,8
SL001096,PRD017,CH001,2025-10,42,840000,KRW,1,41
SL001097,PRD017,CH002,2025-10,41,811800,KRW,1,40
SL001098,PRD017,CH003,2025-10,30,600000,KRW,1,29
SL001099,PRD017,CH004,2025-10,15,300000,KRW,1,14
SL001100,PRD017,CH005,2025-10,8,120,USD,0,8
SL001101,PRD017,CH001,2025-11,42,840000,KRW,1,41
SL001102,PRD017,CH002,2025-11,35,700000,KRW,1,34
SL001103,PRD017,CH003,2025-11,33,636900,KRW,1,32
SL001104,PRD017,CH004,2025-11,13,260000,KRW,0,13
SL001105,PRD017,CH005,2025-11,8,120,USD,0,8
SL001106,PRD017,CH001,2025-12,26,520000,KRW,1,25
SL001107,PRD017,CH002,2025-12,24,480000,KRW,1,23
SL001108,PRD017,CH003,2025-12,20,400000,KRW,1,19
SL001109,PRD017,CH004,2025-12,10,200000,KRW,0,10
SL001110,PRD017,CH005,2025-12,5,75,USD,0,5
SL001111,PRD017,CH001,2026-01,19,380000,KRW,1,18
SL001112,PRD017,CH002,2026-01,18,342720,KRW,1,17
SL001113,PRD017,CH003,2026-01,11,220000,KRW,0,11
SL001114,PRD017,CH004,2026-01,6,120000,KRW,0,6
SL001115,PRD017,CH005,2026-01,3,45,USD,0,3
SL001116,PRD017,CH001,2026-02,9,180000,KRW,0,9
SL001117,PRD017,CH002,2026-02,7,140000,KRW,0,7
SL001118,PRD017,CH003,2026-02,6,120000,KRW,0,6
SL001119,PRD017,CH004,2026-02,3,60000,KRW,0,3
SL001120,PRD017,CH005,2026-02,1,15,USD,0,1
SL001121,PRD018,CH001,2025-01,98,2156000,KRW,2,96
SL001122,PRD018,CH002,2025-01,77,1694000,KRW,1,76
SL001123,PRD018,CH003,2025-01,66,1452000,KRW,1,65
SL001124,PRD018,CH004,2025-01,32,704000,KRW,1,31
SL001125,PRD018,CH005,2025-01,15,255,USD,0,15
SL001126,PRD018,CH001,2025-02,93,2046000,KRW,2,91
SL001127,PRD018,CH002,2025-02,74,1628000,KRW,2,72
SL001128,PRD018,CH003,2025-02,69,1518000,KRW,1,68
SL001129,PRD018,CH004,2025-02,31,682000,KRW,1,30
SL001130,PRD018,CH005,2025-02,18,306,USD,0,18
SL001131,PRD018,CH001,2025-03,120,2552000,KRW,2,118
SL001132,PRD018,CH002,2025-03,85,1870000,KRW,2,83
SL001133,PRD018,CH003,2025-03,73,1606000,KRW,1,72
SL001134,PRD018,CH004,2025-03,34,748000,KRW,1,33
SL001135,PRD018,CH005,2025-03,18,306,USD,0,18
SL001136,PRD018,CH001,2025-04,122,2684000,KRW,3,119
SL001137,PRD018,CH002,2025-04,91,2002000,KRW,2,89
SL001138,PRD018,CH003,2025-04,67,1474000,KRW,1,66
SL001139,PRD018,CH004,2025-04,34,748000,KRW,1,33
SL001140,PRD018,CH005,2025-04,19,323,USD,0,19
SL001141,PRD018,CH001,2025-05,114,2508000,KRW,3,111
SL001142,PRD018,CH002,2025-05,92,2024000,KRW,2,90
SL001143,PRD018,CH003,2025-05,85,1870000,KRW,2,83
SL001144,PRD018,CH004,2025-05,41,902000,KRW,1,40
SL001145,PRD018,CH005,2025-05,21,357,USD,0,21
SL001146,PRD018,CH001,2025-06,113,2486000,KRW,2,111
SL001147,PRD018,CH002,2025-06,99,2178000,KRW,2,97
SL001148,PRD018,CH003,2025-06,97,2059310,KRW,2,95
SL001149,PRD018,CH004,2025-06,42,924000,KRW,1,41
SL001150,PRD018,CH005,2025-06,24,408,USD,0,24
SL001151,PRD018,CH001,2025-07,119,2618000,KRW,3,116
SL001152,PRD018,CH002,2025-07,110,2420000,KRW,2,108
SL001153,PRD018,CH003,2025-07,86,1892000,KRW,2,84
SL001154,PRD018,CH004,2025-07,42,924000,KRW,1,41
SL001155,PRD018,CH005,2025-07,24,408,USD,0,24
SL001156,PRD018,CH001,2025-08,135,2871000,KRW,3,132
SL001157,PRD018,CH002,2025-08,100,2200000,KRW,2,98
SL001158,PRD018,CH003,2025-08,75,1650000,KRW,1,74
SL001159,PRD018,CH004,2025-08,45,990000,KRW,1,44
SL001160,PRD018,CH005,2025-08,21,357,USD,0,21
SL001161,PRD018,CH001,2025-09,117,2574000,KRW,2,115
SL001162,PRD018,CH002,2025-09,113,2456168,KRW,3,110
SL001163,PRD018,CH003,2025-09,77,1694000,KRW,2,75
SL001164,PRD018,CH004,2025-09,41,902000,KRW,1,40
SL001165,PRD018,CH005,2025-09,20,340,USD,0,20
SL001166,PRD018,CH001,2025-10,123,2706000,KRW,2,121
SL001167,PRD018,CH002,2025-10,102,2221560,KRW,2,100
SL001168,PRD018,CH003,2025-10,73,1606000,KRW,2,71
SL001169,PRD018,CH004,2025-10,43,946000,KRW,1,42
SL001170,PRD018,CH005,2025-10,24,408,USD,1,23
SL001171,PRD018,CH001,2025-11,121,2662000,KRW,3,118
SL001172,PRD018,CH002,2025-11,98,2156000,KRW,2,96
SL001173,PRD018,CH003,2025-11,91,1931930,KRW,2,89
SL001174,PRD018,CH004,2025-11,44,968000,KRW,1,43
SL001175,PRD018,CH005,2025-11,23,391,USD,0,23
SL001176,PRD018,CH001,2025-12,132,2904000,KRW,3,129
SL001177,PRD018,CH002,2025-12,114,2508000,KRW,2,112
SL001178,PRD018,CH003,2025-12,85,1870000,KRW,2,83
SL001179,PRD018,CH004,2025-12,42,924000,KRW,1,41
SL001180,PRD018,CH005,2025-12,23,391,USD,0,23
SL001181,PRD018,CH001,2026-01,136,2992000,KRW,3,133
SL001182,PRD018,CH002,2026-01,138,2890272,KRW,3,135
SL001183,PRD018,CH003,2026-01,95,2090000,KRW,2,93
SL001184,PRD018,CH004,2026-01,47,1034000,KRW,1,46
SL001185,PRD018,CH005,2026-01,27,459,USD,1,26
SL001186,PRD018,CH001,2026-02,155,3410000,KRW,3,152
SL001187,PRD018,CH002,2026-02,123,2706000,KRW,3,120
SL001188,PRD018,CH003,2026-02,86,1892000,KRW,2,84
SL001189,PRD018,CH004,2026-02,43,946000,KRW,1,42
SL001190,PRD018,CH005,2026-02,28,476,USD,0,28
SL001191,PRD018,CH001,2026-03,193,4104467,KRW,4,189
SL001192,PRD018,CH002,2026-03,137,3014000,KRW,2,135
SL001193,PRD018,CH003,2026-03,91,2002000,KRW,2,89
SL001194,PRD018,CH004,2026-03,55,1210000,KRW,1,54
SL001195,PRD018,CH005,2026-03,29,493,USD,1,28
SL001196,PRD018,CH001,2026-04,188,4136000,KRW,4,184
SL001197,PRD018,CH002,2026-04,128,2816000,KRW,3,125
SL001198,PRD018,CH003,2026-04,111,2442000,KRW,2,109
SL001199,PRD018,CH004,2026-04,49,1078000,KRW,1,48
SL001200,PRD018,CH005,2026-04,47,711,USD,1,46
SL001201,PRD018,CH001,2026-05,168,3696000,KRW,3,165
SL001202,PRD018,CH002,2026-05,135,2970000,KRW,3,132
SL001203,PRD018,CH003,2026-05,116,2552000,KRW,3,113
SL001204,PRD018,CH004,2026-05,53,1166000,KRW,1,52
SL001205,PRD018,CH005,2026-05,34,578,USD,1,33
SL001206,PRD018,CH001,2026-06,176,3872000,KRW,4,172
SL001207,PRD018,CH002,2026-06,165,3630000,KRW,3,162
SL001208,PRD018,CH003,2026-06,149,3163270,KRW,3,146
SL001209,PRD018,CH004,2026-06,64,1408000,KRW,1,63
SL001210,PRD018,CH005,2026-06,37,629,USD,1,36
SL001211,PRD019,CH001,2025-01,25,875000,KRW,1,24
SL001212,PRD019,CH002,2025-01,19,665000,KRW,0,19
SL001213,PRD019,CH003,2025-01,14,490000,KRW,0,14
SL001214,PRD019,CH004,2025-01,7,245000,KRW,0,7
SL001215,PRD019,CH005,2025-01,4,108,USD,0,4
SL001216,PRD019,CH001,2025-02,32,1120000,KRW,1,31
SL001217,PRD019,CH002,2025-02,26,910000,KRW,1,25
SL001218,PRD019,CH003,2025-02,17,595000,KRW,0,17
SL001219,PRD019,CH004,2025-02,10,350000,KRW,0,10
SL001220,PRD019,CH005,2025-02,5,135,USD,0,5
SL001221,PRD019,CH001,2025-03,40,1353333,KRW,1,39
SL001222,PRD019,CH002,2025-03,26,910000,KRW,1,25
SL001223,PRD019,CH003,2025-03,23,805000,KRW,1,22
SL001224,PRD019,CH004,2025-03,11,385000,KRW,0,11
SL001225,PRD019,CH005,2025-03,7,189,USD,0,7
SL001226,PRD019,CH001,2025-04,41,1435000,KRW,1,40
SL001227,PRD019,CH002,2025-04,29,1015000,KRW,1,28
SL001228,PRD019,CH003,2025-04,27,945000,KRW,1,26
SL001229,PRD019,CH004,2025-04,14,490000,KRW,0,14
SL001230,PRD019,CH005,2025-04,8,216,USD,0,8
SL001231,PRD019,CH001,2025-05,48,1680000,KRW,1,47
SL001232,PRD019,CH002,2025-05,33,1155000,KRW,1,32
SL001233,PRD019,CH003,2025-05,32,1120000,KRW,1,31
SL001234,PRD019,CH004,2025-05,16,560000,KRW,0,16
SL001235,PRD019,CH005,2025-05,8,216,USD,0,8
SL001236,PRD019,CH001,2025-06,46,1610000,KRW,1,45
SL001237,PRD019,CH002,2025-06,46,1610000,KRW,1,45
SL001238,PRD019,CH003,2025-06,37,1249675,KRW,1,36
SL001239,PRD019,CH004,2025-06,18,630000,KRW,0,18
SL001240,PRD019,CH005,2025-06,8,216,USD,0,8
SL001241,PRD019,CH001,2025-07,56,1960000,KRW,1,55
SL001242,PRD019,CH002,2025-07,40,1400000,KRW,1,39
SL001243,PRD019,CH003,2025-07,40,1400000,KRW,1,39
SL001244,PRD019,CH004,2025-07,18,630000,KRW,0,18
SL001245,PRD019,CH005,2025-07,11,297,USD,0,11
SL001246,PRD019,CH001,2025-08,66,2233000,KRW,1,65
SL001247,PRD019,CH002,2025-08,49,1715000,KRW,1,48
SL001248,PRD019,CH003,2025-08,40,1400000,KRW,1,39
SL001249,PRD019,CH004,2025-08,22,770000,KRW,1,21
SL001250,PRD019,CH005,2025-08,12,324,USD,0,12
SL001251,PRD019,CH001,2025-09,63,2205000,KRW,1,62
SL001252,PRD019,CH002,2025-09,58,2005640,KRW,1,57
SL001253,PRD019,CH003,2025-09,38,1330000,KRW,1,37
SL001254,PRD019,CH004,2025-09,22,770000,KRW,0,22
SL001255,PRD019,CH005,2025-09,11,297,USD,0,11
SL001256,PRD019,CH001,2025-10,67,2345000,KRW,2,65
SL001257,PRD019,CH002,2025-10,54,1871100,KRW,1,53
SL001258,PRD019,CH003,2025-10,44,1540000,KRW,1,43
SL001259,PRD019,CH004,2025-10,22,770000,KRW,0,22
SL001260,PRD019,CH005,2025-10,13,351,USD,0,13
SL001261,PRD019,CH001,2025-11,73,2555000,KRW,2,71
SL001262,PRD019,CH002,2025-11,52,1820000,KRW,1,51
SL001263,PRD019,CH003,2025-11,59,1992725,KRW,1,58
SL001264,PRD019,CH004,2025-11,26,910000,KRW,0,26
SL001265,PRD019,CH005,2025-11,12,324,USD,0,12
SL001266,PRD019,CH001,2025-12,78,2730000,KRW,2,76
SL001267,PRD019,CH002,2025-12,70,2450000,KRW,2,68
SL001268,PRD019,CH003,2025-12,56,1960000,KRW,1,55
SL001269,PRD019,CH004,2025-12,24,840000,KRW,0,24
SL001270,PRD019,CH005,2025-12,13,351,USD,0,13
SL001271,PRD019,CH001,2026-01,98,3430000,KRW,2,96
SL001272,PRD019,CH002,2026-01,86,2865520,KRW,2,84
SL001273,PRD019,CH003,2026-01,60,2100000,KRW,1,59
SL001274,PRD019,CH004,2026-01,31,1085000,KRW,1,30
SL001275,PRD019,CH005,2026-01,15,405,USD,0,15
SL001276,PRD019,CH001,2026-02,99,3465000,KRW,2,97
SL001277,PRD019,CH002,2026-02,90,3150000,KRW,2,88
SL001278,PRD019,CH003,2026-02,70,2450000,KRW,2,68
SL001279,PRD019,CH004,2026-02,33,1155000,KRW,1,32
SL001280,PRD019,CH005,2026-02,20,540,USD,0,20
SL001281,PRD019,CH001,2026-03,132,4466000,KRW,3,129
SL001282,PRD019,CH002,2026-03,104,3640000,KRW,2,102
SL001283,PRD019,CH003,2026-03,81,2835000,KRW,2,79
SL001284,PRD019,CH004,2026-03,41,1435000,KRW,1,40
SL001285,PRD019,CH005,2026-03,20,540,USD,0,20
SL001286,PRD019,CH001,2026-04,146,5110000,KRW,3,143
