INVENTORY_ID,PRODUCT_ID,WAREHOUSE_ID,SNAPSHOT_DATE,STOCK_QTY,SAFETY_STOCK_QTY,REORDER_POINT,COVERAGE_WEEKS,STOCK_STATUS
INV000745,PRD017,WH003,2025-09-30,12,11,18,2.8,NORMAL
INV000746,PRD017,WH001,2025-10-31,89,45,75,5.1,NORMAL
INV000747,PRD017,WH002,2025-10-31,33,27,45,3.2,NORMAL
INV000748,PRD017,WH003,2025-10-31,10,10,17,2.6,NORMAL
INV000749,PRD017,WH001,2025-11-30,39,43,72,2.3,WARNING
INV000750,PRD017,WH002,2025-11-30,32,26,43,3.2,NORMAL
INV000751,PRD017,WH003,2025-11-30,17,9,15,4.6,NORMAL
INV000752,PRD017,WH001,2025-12-31,29,28,47,2.7,NORMAL
INV000753,PRD017,WH002,2025-12-31,19,17,28,2.9,NORMAL
INV000754,PRD017,WH003,2025-12-31,12,6,10,5.0,NORMAL
INV000755,PRD017,WH001,2026-01-31,32,19,32,4.4,NORMAL
INV000756,PRD017,WH002,2026-01-31,10,11,19,2.3,WARNING
INV000757,PRD017,WH003,2026-01-31,5,4,7,3.1,NORMAL
INV000758,PRD017,WH001,2026-02-28,9,9,15,2.7,NORMAL
INV000759,PRD017,WH002,2026-02-28,8,5,8,4.0,NORMAL
INV000760,PRD017,WH003,2026-02-28,3,2,3,4.1,NORMAL
INV000761,PRD017,WH001,2026-03-31,80,0,0,0.0,DEADSTOCK
INV000762,PRD017,WH002,2026-03-31,48,0,0,0.0,DEADSTOCK
INV000763,PRD017,WH003,2026-03-31,21,0,0,0.0,DEADSTOCK
INV000764,PRD017,WH001,2026-04-30,107,0,0,0.0,DEADSTOCK
INV000765,PRD017,WH002,2026-04-30,58,0,0,0.0,DEADSTOCK
INV000766,PRD017,WH003,2026-04-30,23,0,0,0.0,DEADSTOCK
INV000767,PRD017,WH001,2026-05-31,141,0,0,0.0,DEADSTOCK
INV000768,PRD017,WH002,2026-05-31,51,0,0,0.0,DEADSTOCK
INV000769,PRD017,WH003,2026-05-31,28,0,0,0.0,DEADSTOCK
INV000770,PRD017,WH001,2026-06-30,88,0,0,0.0,DEADSTOCK
INV000771,PRD017,WH002,2026-06-30,66,0,0,0.0,DEADSTOCK
INV000772,PRD017,WH003,2026-06-30,23,0,0,0.0,DEADSTOCK
INV000773,PRD018,WH001,2025-01-31,91,95,158,2.5,WARNING
INV000774,PRD018,WH002,2025-01-31,107,57,95,4.8,NORMAL
INV000775,PRD018,WH003,2025-01-31,39,21,35,4.8,NORMAL
INV000776,PRD018,WH001,2025-02-28,162,94,157,4.4,NORMAL
INV000777,PRD018,WH002,2025-02-28,59,56,94,2.7,NORMAL
INV000778,PRD018,WH003,2025-02-28,37,21,35,4.6,NORMAL
INV000779,PRD018,WH001,2025-03-31,97,109,182,2.3,WARNING
INV000780,PRD018,WH002,2025-03-31,56,65,109,2.2,WARNING
INV000781,PRD018,WH003,2025-03-31,32,24,40,3.5,NORMAL
INV000782,PRD018,WH001,2025-04-30,138,110,183,3.2,NORMAL
INV000783,PRD018,WH002,2025-04-30,102,66,110,4.0,NORMAL
INV000784,PRD018,WH003,2025-04-30,29,24,40,3.1,NORMAL
INV000785,PRD018,WH001,2025-05-31,135,116,194,3.0,NORMAL
INV000786,PRD018,WH002,2025-05-31,98,70,117,3.6,NORMAL
INV000787,PRD018,WH003,2025-05-31,28,25,42,2.8,NORMAL
INV000788,PRD018,WH001,2025-06-30,246,124,206,5.1,NORMAL
INV000789,PRD018,WH002,2025-06-30,118,74,124,4.1,NORMAL
INV000790,PRD018,WH003,2025-06-30,51,27,45,4.9,NORMAL
INV000791,PRD018,WH001,2025-07-31,204,126,210,4.2,NORMAL
INV000792,PRD018,WH002,2025-07-31,157,75,125,5.4,NORMAL
INV000793,PRD018,WH003,2025-07-31,45,27,45,4.2,NORMAL
INV000794,PRD018,WH001,2025-08-31,162,124,207,3.4,NORMAL
INV000795,PRD018,WH002,2025-08-31,84,74,124,2.9,NORMAL
INV000796,PRD018,WH003,2025-08-31,37,27,45,3.5,NORMAL
INV000797,PRD018,WH001,2025-09-30,114,121,202,2.4,WARNING
INV000798,PRD018,WH002,2025-09-30,134,73,122,4.7,NORMAL
INV000799,PRD018,WH003,2025-09-30,28,26,44,2.7,NORMAL
INV000800,PRD018,WH001,2025-10-31,229,120,200,4.9,NORMAL
INV000801,PRD018,WH002,2025-10-31,91,72,120,3.2,NORMAL
INV000802,PRD018,WH003,2025-10-31,32,26,44,3.1,NORMAL
INV000803,PRD018,WH001,2025-11-30,214,124,207,4.4,NORMAL
INV000804,PRD018,WH002,2025-11-30,121,75,125,4.2,NORMAL
INV000805,PRD018,WH003,2025-11-30,26,27,45,2.5,WARNING
INV000806,PRD018,WH001,2025-12-31,209,131,218,4.1,NORMAL
INV000807,PRD018,WH002,2025-12-31,89,78,130,2.9,NORMAL
INV000808,PRD018,WH003,2025-12-31,51,29,48,4.6,NORMAL
INV000809,PRD018,WH001,2026-01-31,239,146,243,4.2,NORMAL
INV000810,PRD018,WH002,2026-01-31,92,88,146,2.7,NORMAL
INV000811,PRD018,WH003,2026-01-31,57,32,53,4.6,NORMAL
INV000812,PRD018,WH001,2026-02-28,216,144,240,3.9,NORMAL
INV000813,PRD018,WH002,2026-02-28,132,86,143,3.9,NORMAL
INV000814,PRD018,WH003,2026-02-28,27,31,52,2.2,WARNING
INV000815,PRD018,WH001,2026-03-31,161,167,278,2.5,WARNING
INV000816,PRD018,WH002,2026-03-31,207,100,167,5.3,NORMAL
INV000817,PRD018,WH003,2026-03-31,44,36,60,3.1,NORMAL
INV000818,PRD018,WH001,2026-04-30,355,173,288,5.3,NORMAL
INV000819,PRD018,WH002,2026-04-30,156,104,173,3.9,NORMAL
INV000820,PRD018,WH003,2026-04-30,61,38,63,4.2,NORMAL
INV000821,PRD018,WH001,2026-05-31,155,167,278,2.4,WARNING
INV000822,PRD018,WH002,2026-05-31,119,100,167,3.1,NORMAL
INV000823,PRD018,WH003,2026-05-31,60,36,60,4.2,NORMAL
INV000824,PRD018,WH001,2026-06-30,407,195,325,5.4,NORMAL
INV000825,PRD018,WH002,2026-06-30,182,117,195,4.0,NORMAL
INV000826,PRD018,WH003,2026-06-30,40,43,71,2.4,WARNING
INV000827,PRD019,WH001,2025-01-31,107,53,88,12.1,NORMAL
INV000828,PRD019,WH002,2025-01-31,61,32,53,11.5,NORMAL
INV000829,PRD019,WH003,2025-01-31,20,12,20,10.4,NORMAL
INV000830,PRD019,WH001,2025-02-28,75,69,115,6.5,NORMAL
INV000831,PRD019,WH002,2025-02-28,76,42,70,11.0,NORMAL
INV000832,PRD019,WH003,2025-02-28,24,15,25,9.5,NORMAL
INV000833,PRD019,WH001,2025-03-31,73,82,137,5.3,WARNING
INV000834,PRD019,WH002,2025-03-31,101,49,82,12.3,NORMAL
INV000835,PRD019,WH003,2025-03-31,32,18,30,10.7,NORMAL
INV000836,PRD019,WH001,2025-04-30,135,92,153,8.8,NORMAL
INV000837,PRD019,WH002,2025-04-30,77,55,92,8.4,NORMAL
INV000838,PRD019,WH003,2025-04-30,31,20,33,9.3,NORMAL
INV000839,PRD019,WH001,2025-05-31,132,105,175,7.5,NORMAL
INV000840,PRD019,WH002,2025-05-31,95,63,105,9.0,NORMAL
INV000841,PRD019,WH003,2025-05-31,39,23,38,10.2,NORMAL
INV000842,PRD019,WH001,2025-06-30,161,119,199,8.1,NORMAL
INV000843,PRD019,WH002,2025-06-30,130,72,120,10.9,NORMAL
INV000844,PRD019,WH003,2025-06-30,48,26,43,11.1,NORMAL
INV000845,PRD019,WH001,2025-07-31,181,127,212,8.5,NORMAL
INV000846,PRD019,WH002,2025-07-31,86,76,127,6.8,NORMAL
INV000847,PRD019,WH003,2025-07-31,52,28,46,11.3,NORMAL
INV000848,PRD019,WH001,2025-08-31,211,146,243,8.7,NORMAL
INV000849,PRD019,WH002,2025-08-31,92,87,145,6.3,NORMAL
INV000850,PRD019,WH003,2025-08-31,57,32,53,10.8,NORMAL
INV000851,PRD019,WH001,2025-09-30,263,148,247,10.7,NORMAL
INV000852,PRD019,WH002,2025-09-30,131,89,148,8.9,NORMAL
INV000853,PRD019,WH003,2025-09-30,37,32,54,6.9,NORMAL
INV000854,PRD019,WH001,2025-10-31,220,154,257,8.6,NORMAL
INV000855,PRD019,WH002,2025-10-31,185,92,154,12.0,NORMAL
INV000856,PRD019,WH003,2025-10-31,34,34,56,6.1,NORMAL
INV000857,PRD019,WH001,2025-11-30,311,171,285,10.9,NORMAL
INV000858,PRD019,WH002,2025-11-30,168,103,171,9.8,NORMAL
INV000859,PRD019,WH003,2025-11-30,47,37,62,7.6,NORMAL
INV000860,PRD019,WH001,2025-12-31,285,186,310,9.2,NORMAL
INV000861,PRD019,WH002,2025-12-31,216,111,185,11.6,NORMAL
INV000862,PRD019,WH003,2025-12-31,62,40,67,9.2,NORMAL
INV000863,PRD019,WH001,2026-01-31,346,223,372,9.3,NORMAL
INV000864,PRD019,WH002,2026-01-31,177,134,223,7.9,NORMAL
INV000865,PRD019,WH003,2026-01-31,42,49,81,5.2,WARNING
INV000866,PRD019,WH001,2026-02-28,273,240,400,6.8,NORMAL
INV000867,PRD019,WH002,2026-02-28,291,144,240,12.1,NORMAL
INV000868,PRD019,WH003,2026-02-28,101,52,87,11.6,NORMAL
INV000869,PRD019,WH001,2026-03-31,567,291,485,11.7,NORMAL
INV000870,PRD019,WH002,2026-03-31,354,175,291,12.2,NORMAL
INV000871,PRD019,WH003,2026-03-31,61,64,106,5.8,WARNING
INV000872,PRD019,WH001,2026-04-30,402,322,537,7.5,NORMAL
INV000873,PRD019,WH002,2026-04-30,337,193,322,10.5,NORMAL
INV000874,PRD019,WH003,2026-04-30,121,70,117,10.3,NORMAL
INV000875,PRD019,WH001,2026-05-31,506,380,634,8.0,NORMAL
INV000876,PRD019,WH002,2026-05-31,237,228,380,6.2,NORMAL
INV000877,PRD019,WH003,2026-05-31,138,83,138,10.0,NORMAL
INV000878,PRD019,WH001,2026-06-30,461,435,725,6.4,NORMAL
INV000879,PRD019,WH002,2026-06-30,228,261,435,5.2,WARNING
INV000880,PRD019,WH003,2026-06-30,147,95,158,9.3,NORMAL
INV000881,PRD020,WH001,2025-01-31,74,38,63,4.2,NORMAL
INV000882,PRD020,WH002,2025-01-31,48,23,38,4.5,NORMAL
INV000883,PRD020,WH003,2025-01-31,9,8,14,2.3,NORMAL
INV000884,PRD020,WH001,2025-02-28,58,43,72,2.9,NORMAL
INV000885,PRD020,WH002,2025-02-28,45,26,43,3.7,NORMAL
INV000886,PRD020,WH003,2025-02-28,8,9,15,1.8,WARNING
INV000887,PRD020,WH001,2025-03-31,41,45,75,1.9,WARNING
INV000888,PRD020,WH002,2025-03-31,43,27,45,3.4,NORMAL
INV000889,PRD020,WH003,2025-03-31,14,10,17,3.0,NORMAL
INV000890,PRD020,WH001,2025-04-30,86,42,70,4.4,NORMAL
INV000891,PRD020,WH002,2025-04-30,50,25,42,4.2,NORMAL
INV000892,PRD020,WH003,2025-04-30,14,9,15,3.2,NORMAL
INV000893,PRD020,WH001,2025-05-31,267,147,245,3.9,NORMAL
INV000894,PRD020,WH002,2025-05-31,142,88,147,3.4,NORMAL
INV000895,PRD020,WH003,2025-05-31,52,32,53,3.5,NORMAL
INV000896,PRD020,WH001,2025-06-30,681,409,682,3.6,NORMAL
INV000897,PRD020,WH002,2025-06-30,220,246,410,1.9,WARNING
INV000898,PRD020,WH003,2025-06-30,157,89,149,3.8,NORMAL
INV000899,PRD020,WH001,2025-07-31,382,285,475,2.9,NORMAL
INV000900,PRD020,WH002,2025-07-31,223,171,285,2.8,NORMAL
INV000901,PRD020,WH003,2025-07-31,99,62,103,3.4,NORMAL
INV000902,PRD020,WH001,2025-08-31,368,389,648,2.0,WARNING
INV000903,PRD020,WH002,2025-08-31,426,233,388,3.9,NORMAL
INV000904,PRD020,WH003,2025-08-31,171,85,142,4.3,NORMAL
INV000905,PRD020,WH001,2025-09-30,351,175,292,4.3,NORMAL
INV000906,PRD020,WH002,2025-09-30,186,105,175,3.8,NORMAL
INV000907,PRD020,WH003,2025-09-30,55,38,64,3.1,NORMAL
INV000908,PRD020,WH001,2025-10-31,92,68,113,2.9,NORMAL
INV000909,PRD020,WH002,2025-10-31,38,41,68,2.0,WARNING
INV000910,PRD020,WH003,2025-10-31,17,15,25,2.5,NORMAL
INV000911,PRD020,WH001,2025-11-30,130,62,103,4.5,NORMAL
INV000912,PRD020,WH002,2025-11-30,48,37,62,2.8,NORMAL
INV000913,PRD020,WH003,2025-11-30,29,14,23,4.6,NORMAL
INV000914,PRD020,WH001,2025-12-31,146,77,128,4.1,NORMAL
INV000915,PRD020,WH002,2025-12-31,88,46,77,4.1,NORMAL
INV000916,PRD020,WH003,2025-12-31,20,17,28,2.6,NORMAL
INV000917,PRD020,WH001,2026-01-31,95,75,125,2.7,NORMAL
INV000918,PRD020,WH002,2026-01-31,72,45,75,3.4,NORMAL
INV000919,PRD020,WH003,2026-01-31,18,16,27,2.4,NORMAL
INV000920,PRD020,WH001,2026-02-28,129,65,108,4.3,NORMAL
INV000921,PRD020,WH002,2026-02-28,59,39,65,3.2,NORMAL
INV000922,PRD020,WH003,2026-02-28,24,14,23,3.6,NORMAL
INV000923,PRD020,WH001,2026-03-31,134,74,123,3.9,NORMAL
INV000924,PRD020,WH002,2026-03-31,70,44,73,3.4,NORMAL
INV000925,PRD020,WH003,2026-03-31,31,16,27,4.1,NORMAL
INV000926,PRD020,WH001,2026-04-30,141,78,130,3.9,NORMAL
INV000927,PRD020,WH002,2026-04-30,74,47,78,3.4,NORMAL
INV000928,PRD020,WH003,2026-04-30,15,17,28,1.9,WARNING
INV000929,PRD020,WH001,2026-05-31,450,216,360,4.5,NORMAL
INV000930,PRD020,WH002,2026-05-31,210,129,215,3.5,NORMAL
INV000931,PRD020,WH003,2026-05-31,96,47,78,4.4,NORMAL
INV000932,PRD020,WH001,2026-06-30,965,680,1133,3.0,NORMAL
INV000933,PRD020,WH002,2026-06-30,768,408,680,4.0,NORMAL
INV000934,PRD020,WH003,2026-06-30,162,148,247,2.3,NORMAL
